Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93359,16903,77938
Emilia Romagna,IT.ER,30239,4470,25184
Piemonte,IT.PM,23962,4153,27543
Veneto,IT.VN,20368,2146,19849
Toscana,IT.TC,11151,1151,9536
Liguria,IT.LG,9060,1582,9225
Campania,IT.CM,8041,452,4819
Marche,IT.MH,7575,989,6050
Lazio,IT.LZ,7165,887,7559
Trentino-Alto Adige,IT.BC,6769,697,7206
Friuli V. G.,IT.FV,3924,349,3223
Sicilia,IT.TT,3640,292,3172
Abruzzo,IT.AB,3520,473,2970
Puglia,IT.SD,2160,573,4237
Sardegna,IT.SC,1721,140,1367
Umbria,IT.UM,1581,81,1560
Calabria,IT.LB,1159,98,1250
Valle d'Aosta,IT.VD,1135,146,1078
Molise,IT.ML,532,23,450
Basilicata,IT.PU,414,28,429
