Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,856003,33835,809835
Veneto,IT.VN,439856,11645,414908
Campania,IT.CM,433161,7605,417728
Emilia Romagna,IT.ER,397005,13286,374717
Piemonte,IT.PM,366821,11700,352252
Lazio,IT.LZ,361014,8416,340049
Puglia,IT.SD,256947,6671,247389
Toscana,IT.TC,254983,6924,238967
Sicilia,IT.TT,246251,6067,227637
Trentino-Alto Adige,IT.BC,120419,2547,117138
Friuli V. G.,IT.FV,108442,3790,103821
Marche,IT.MH,106286,3040,100798
Liguria,IT.LG,105942,4366,100106
Abruzzo,IT.AB,76594,2515,72464
Calabria,IT.LB,71586,1265,67792
Sardegna,IT.SC,63625,1510,56009
Umbria,IT.UM,58860,1424,55578
Basilicata,IT.PU,27610,592,26202
Molise,IT.ML,13962,492,13341
Valle d'Aosta,IT.VD,11821,473,11248
