Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89482,16801,72271
Emilia Romagna,IT.ER,28269,4284,23778
Piemonte,IT.PM,25540,4125,26677
Veneto,IT.VN,19355,2064,17021
Toscana,IT.TC,10186,1131,8941
Liguria,IT.LG,8463,1566,8381
Marche,IT.MH,6818,987,5702
Lazio,IT.LZ,6162,858,6749
Trentino-Alto Adige,IT.BC,6084,697,6780
Campania,IT.CM,4837,434,4126
Friuli V. G.,IT.FV,3359,345,2925
Abruzzo,IT.AB,3130,470,2777
Sicilia,IT.TT,2770,283,2715
Puglia,IT.SD,1984,549,3961
Umbria,IT.UM,1444,80,1368
Sardegna,IT.SC,1364,134,1235
Calabria,IT.LB,1159,97,1071
Valle d'Aosta,IT.VD,1079,146,1049
Molise,IT.ML,461,23,419
Basilicata,IT.PU,402,28,374
