Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89200,16760,70461
Emilia Romagna,IT.ER,28103,4271,23511
Piemonte,IT.PM,26106,4115,26478
Veneto,IT.VN,19287,2041,16952
Toscana,IT.TC,10107,1125,8894
Liguria,IT.LG,8459,1561,8283
Marche,IT.MH,6805,987,5658
Lazio,IT.LZ,6086,846,6616
Trentino-Alto Adige,IT.BC,6055,697,6737
Campania,IT.CM,4718,432,4095
Friuli V. G.,IT.FV,3331,345,2907
Abruzzo,IT.AB,3113,467,2740
Sicilia,IT.TT,2753,283,2695
Puglia,IT.SD,2052,547,3926
Umbria,IT.UM,1434,80,1362
Sardegna,IT.SC,1361,134,1230
Calabria,IT.LB,1159,97,1062
Valle d'Aosta,IT.VD,1079,146,1046
Molise,IT.ML,444,23,414
Basilicata,IT.PU,401,27,374
