Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,818997,33205,744091
Veneto,IT.VN,417727,11425,387266
Campania,IT.CM,405307,6690,314033
Emilia Romagna,IT.ER,376486,13019,332088
Piemonte,IT.PM,352331,11421,327784
Lazio,IT.LZ,332648,7894,287886
Puglia,IT.SD,242934,6128,193345
Toscana,IT.TC,233730,6402,210180
Sicilia,IT.TT,216416,5566,188620
Trentino-Alto Adige,IT.BC,116376,2514,111880
Friuli V. G.,IT.FV,106123,3744,95994
Liguria,IT.LG,101081,4245,92908
Marche,IT.MH,99794,2970,91306
Abruzzo,IT.AB,72570,2438,62280
Calabria,IT.LB,63118,1084,48505
Sardegna,IT.SC,55682,1418,38789
Umbria,IT.UM,55288,1370,51362
Basilicata,IT.PU,25009,552,18549
Molise,IT.ML,13434,483,12515
Valle d'Aosta,IT.VD,11236,463,10205
