Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,86091,15727,43649
Piemonte,IT.PM,29990,3742,17538
Emilia Romagna,IT.ER,27417,4025,18466
Veneto,IT.VN,19038,1841,13911
Toscana,IT.TC,10000,1004,7119
Liguria,IT.LG,9344,1397,5872
Lazio,IT.LZ,7558,662,3259
Trentino-Alto Adige,IT.BC,6965,746,5903
Marche,IT.MH,6689,990,3867
Campania,IT.CM,4723,403,2947
Puglia,IT.SD,4413,478,2096
Sicilia,IT.TT,3417,268,1627
Friuli V. G.,IT.FV,3215,323,2314
Abruzzo,IT.AB,3212,391,1549
Umbria,IT.UM,1429,74,1294
Sardegna,IT.SC,1356,127,911
Valle d'Aosta,IT.VD,1176,143,990
Calabria,IT.LB,1156,96,734
Molise,IT.ML,423,22,207
Basilicata,IT.PU,394,27,307
