Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91204,16405,57775
Piemonte,IT.PM,30989,3996,24096
Emilia Romagna,IT.ER,28028,4196,22015
Veneto,IT.VN,19199,1967,16383
Toscana,IT.TC,10165,1080,8575
Liguria,IT.LG,9871,1516,8106
Lazio,IT.LZ,7916,781,4913
Trentino-Alto Adige,IT.BC,7051,755,6127
Marche,IT.MH,6752,993,5009
Campania,IT.CM,4608,430,3832
Puglia,IT.SD,4515,532,3544
Sicilia,IT.TT,3455,279,2335
Friuli V. G.,IT.FV,3290,342,2840
Abruzzo,IT.AB,3271,453,2290
Umbria,IT.UM,1436,76,1336
Sardegna,IT.SC,1363,131,1190
Valle d'Aosta,IT.VD,1191,144,1038
Calabria,IT.LB,1161,97,1017
Molise,IT.ML,439,23,302
Basilicata,IT.PU,401,27,362
