Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,233013,17987,102502
Piemonte,IT.PM,84580,4520,36086
Campania,IT.CM,73501,756,14697
Veneto,IT.VN,68795,2516,25560
Emilia Romagna,IT.ER,65091,4712,28403
Lazio,IT.LZ,58008,1344,12374
Toscana,IT.TC,55088,1470,16136
Liguria,IT.LG,33325,1863,20239
Sicilia,IT.TT,27402,594,8282
Puglia,IT.SD,22935,789,7323
Trentino-Alto Adige,IT.BC,21051,780,10387
Marche,IT.MH,16959,1034,7298
Abruzzo,IT.AB,13114,577,4273
Umbria,IT.UM,12824,165,4270
Friuli V. G.,IT.FV,12810,423,6008
Sardegna,IT.SC,11053,247,3438
Calabria,IT.LB,6450,128,2078
Valle d'Aosta,IT.VD,3834,189,1493
Basilicata,IT.PU,2923,56,746
Molise,IT.ML,2123,42,746
