Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,853492,33827,808491
Veneto,IT.VN,437066,11639,413072
Campania,IT.CM,431440,7594,415150
Emilia Romagna,IT.ER,394934,13283,374009
Piemonte,IT.PM,365973,11699,351799
Lazio,IT.LZ,359244,8404,340049
Puglia,IT.SD,256189,6669,247099
Toscana,IT.TC,252675,6913,238194
Sicilia,IT.TT,243541,6047,226275
Trentino-Alto Adige,IT.BC,120248,2547,116972
Friuli V. G.,IT.FV,108084,3790,103591
Marche,IT.MH,105688,3039,100587
Liguria,IT.LG,105500,4363,99764
Abruzzo,IT.AB,76267,2514,72246
Calabria,IT.LB,71081,1255,66989
Sardegna,IT.SC,62365,1502,55652
Umbria,IT.UM,58429,1424,55301
Basilicata,IT.PU,27424,591,26134
Molise,IT.ML,13939,492,13318
Valle d'Aosta,IT.VD,11769,473,11238
