Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,860232,33847,813023
Veneto,IT.VN,443921,11651,418849
Campania,IT.CM,436440,7629,420399
Emilia Romagna,IT.ER,401195,13292,375972
Piemonte,IT.PM,368283,11704,353294
Lazio,IT.LZ,365357,8432,340049
Toscana,IT.TC,259749,6940,240914
Puglia,IT.SD,258803,6677,248264
Sicilia,IT.TT,252411,6121,230056
Trentino-Alto Adige,IT.BC,120909,2547,117500
Friuli V. G.,IT.FV,109045,3791,104360
Marche,IT.MH,107474,3041,101585
Liguria,IT.LG,106923,4370,100908
Abruzzo,IT.AB,77262,2516,72801
Calabria,IT.LB,72978,1271,68358
Sardegna,IT.SC,65892,1521,57364
Umbria,IT.UM,59724,1426,56131
Basilicata,IT.PU,27935,593,26338
Molise,IT.ML,14024,492,13376
Valle d'Aosta,IT.VD,11872,473,11269
