Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,810037,33014,728840
Veneto,IT.VN,414227,11385,381828
Campania,IT.CM,397384,6484,301880
Emilia Romagna,IT.ER,372262,12940,320194
Piemonte,IT.PM,347957,11330,321868
Lazio,IT.LZ,327273,7757,278237
Puglia,IT.SD,238144,5998,185526
Toscana,IT.TC,229540,6273,203731
Sicilia,IT.TT,211895,5468,181604
Trentino-Alto Adige,IT.BC,115646,2510,110955
Friuli V. G.,IT.FV,105587,3720,94813
Liguria,IT.LG,100133,4210,90886
Marche,IT.MH,98359,2951,89398
Abruzzo,IT.AB,71724,2420,60938
Calabria,IT.LB,61227,1040,46040
Sardegna,IT.SC,54980,1398,37139
Umbria,IT.UM,54736,1361,50561
Basilicata,IT.PU,24330,542,17565
Molise,IT.ML,13314,478,12269
Valle d'Aosta,IT.VD,11066,459,9922
