Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,371610,20524,186680
Piemonte,IT.PM,149575,5565,66998
Campania,IT.CM,136273,1270,31522
Veneto,IT.VN,122682,3221,47005
Emilia Romagna,IT.ER,105729,5350,33105
Lazio,IT.LZ,102640,1978,18609
Toscana,IT.TC,94705,2216,39765
Sicilia,IT.TT,53129,1186,14781
Liguria,IT.LG,48127,2241,30008
Puglia,IT.SD,43507,1180,10975
Trentino-Alto Adige,IT.BC,35332,1047,20119
Marche,IT.MH,26594,1180,10047
Friuli V. G.,IT.FV,24658,646,10961
Abruzzo,IT.AB,23648,786,6731
Umbria,IT.UM,21769,333,9864
Sardegna,IT.SC,18493,389,5921
Calabria,IT.LB,13896,222,3616
Basilicata,IT.PU,6570,110,1128
Valle d'Aosta,IT.VD,6022,285,3818
Molise,IT.ML,3909,94,1445
