Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93294,16901,77715
Emilia Romagna,IT.ER,30178,4469,25098
Piemonte,IT.PM,23990,4153,27532
Veneto,IT.VN,20329,2144,19737
Toscana,IT.TC,11136,1150,9523
Liguria,IT.LG,9030,1582,9135
Campania,IT.CM,7915,452,4759
Marche,IT.MH,7561,989,6044
Lazio,IT.LZ,7136,885,7523
Trentino-Alto Adige,IT.BC,6745,697,7197
Friuli V. G.,IT.FV,3910,349,3220
Sicilia,IT.TT,3593,292,3172
Abruzzo,IT.AB,3507,473,2966
Puglia,IT.SD,2151,572,4225
Sardegna,IT.SC,1718,140,1348
Umbria,IT.UM,1574,81,1554
Calabria,IT.LB,1159,98,1245
Valle d'Aosta,IT.VD,1132,146,1078
Molise,IT.ML,531,23,450
Basilicata,IT.PU,414,28,429
