Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,833246,33551,766955
Veneto,IT.VN,422730,11546,401807
Campania,IT.CM,417792,7168,341763
Emilia Romagna,IT.ER,383025,13170,352498
Piemonte,IT.PM,359487,11613,341541
Lazio,IT.LZ,340891,8144,310001
Puglia,IT.SD,249668,6476,215307
Toscana,IT.TC,240511,6673,224355
Sicilia,IT.TT,224400,5798,207262
Trentino-Alto Adige,IT.BC,118067,2529,114264
Friuli V. G.,IT.FV,106867,3784,98069
Liguria,IT.LG,102528,4316,96902
Marche,IT.MH,102365,3011,95051
Abruzzo,IT.AB,73874,2475,65780
Calabria,IT.LB,66454,1157,54909
Sardegna,IT.SC,56539,1456,42134
Umbria,IT.UM,56225,1393,53137
Basilicata,IT.PU,26188,572,21494
Molise,IT.ML,13572,489,12921
Valle d'Aosta,IT.VD,11541,472,10834
