Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,67931,12579,21374
Emilia Romagna,IT.ER,23092,3147,6701
Piemonte,IT.PM,21955,2485,4659
Veneto,IT.VN,16404,1154,5173
Toscana,IT.TC,8603,686,1295
Liguria,IT.LG,6764,990,2311
Trentino-Alto Adige,IT.BC,6024,627,1952
Lazio,IT.LZ,5895,363,1130
Marche,IT.MH,5877,834,1825
Campania,IT.CM,4135,317,872
Puglia,IT.SD,3622,351,459
Sicilia,IT.TT,2835,206,370
Friuli V. G.,IT.FV,2792,241,1229
Abruzzo,IT.AB,2667,271,329
Umbria,IT.UM,1353,60,886
Sardegna,IT.SC,1236,93,306
Valle d'Aosta,IT.VD,1093,126,445
Calabria,IT.LB,1047,76,152
Basilicata,IT.PU,350,24,81
Molise,IT.ML,282,18,51
