Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,483361,25281,402070
Veneto,IT.VN,261845,6675,161049
Piemonte,IT.PM,199319,7971,167151
Campania,IT.CM,191799,2893,110891
Emilia Romagna,IT.ER,176170,7846,109818
Lazio,IT.LZ,166239,3816,85975
Toscana,IT.TC,121415,3720,107674
Sicilia,IT.TT,95500,2468,58082
Puglia,IT.SD,92703,2491,36400
Liguria,IT.LG,61084,2907,52475
Trentino-Alto Adige,IT.BC,51999,1704,37475
Friuli V. G.,IT.FV,51101,1687,37567
Marche,IT.MH,42602,1594,29221
Abruzzo,IT.AB,35746,1229,23266
Sardegna,IT.SC,31667,755,14240
Umbria,IT.UM,29238,628,24817
Calabria,IT.LB,24440,482,15142
Basilicata,IT.PU,11021,261,4618
Valle d'Aosta,IT.VD,7297,383,6501
Molise,IT.ML,6655,194,4722
