Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,868831,33914,822770
Veneto,IT.VN,453901,11683,429279
Campania,IT.CM,445120,7720,427776
Emilia Romagna,IT.ER,410893,13353,381523
Lazio,IT.LZ,374049,8508,349619
Piemonte,IT.PM,372184,11714,356683
Sicilia,IT.TT,273859,6314,240121
Toscana,IT.TC,270534,7005,251949
Puglia,IT.SD,263229,6703,251843
Trentino-Alto Adige,IT.BC,122423,2549,118647
Friuli V. G.,IT.FV,110661,3799,105694
Marche,IT.MH,110369,3046,103715
Liguria,IT.LG,109633,4382,103167
Abruzzo,IT.AB,78979,2527,74119
Calabria,IT.LB,77324,1309,71064
Sardegna,IT.SC,71577,1573,61964
Umbria,IT.UM,61584,1429,58384
Basilicata,IT.PU,28839,597,26869
Molise,IT.ML,14245,495,13501
Valle d'Aosta,IT.VD,12012,473,11419
