Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93261,16586,64448
Piemonte,IT.PM,31276,4066,25480
Emilia Romagna,IT.ER,28304,4245,22985
Veneto,IT.VN,19253,2004,16700
Toscana,IT.TC,10222,1101,8791
Liguria,IT.LG,9940,1555,8124
Lazio,IT.LZ,8039,833,6337
Trentino-Alto Adige,IT.BC,7486,697,6647
Marche,IT.MH,6779,994,5314
Campania,IT.CM,4645,431,4066
Puglia,IT.SD,4529,543,3809
Friuli V. G.,IT.FV,3305,344,2904
Abruzzo,IT.AB,3283,461,2444
Sicilia,IT.TT,3074,280,2662
Umbria,IT.UM,1439,79,1349
Sardegna,IT.SC,1361,132,1214
Valle d'Aosta,IT.VD,1194,146,1042
Calabria,IT.LB,1175,97,1050
Molise,IT.ML,444,23,378
Basilicata,IT.PU,401,27,367
