Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,640362,28853,529166
Veneto,IT.VN,344875,10009,304656
Campania,IT.CM,289574,4550,193791
Emilia Romagna,IT.ER,285021,10871,215754
Piemonte,IT.PM,262453,9533,229138
Lazio,IT.LZ,246775,6092,202106
Toscana,IT.TC,166452,4837,139458
Sicilia,IT.TT,157498,4272,139024
Puglia,IT.SD,157337,4161,117371
Trentino-Alto Adige,IT.BC,91812,2295,80739
Friuli V. G.,IT.FV,81762,2943,66609
Liguria,IT.LG,80863,3698,71235
Marche,IT.MH,73883,2350,61375
Abruzzo,IT.AB,57954,1825,42804
Umbria,IT.UM,46713,1117,38726
Sardegna,IT.SC,41959,1187,28052
Calabria,IT.LB,39608,709,32293
Basilicata,IT.PU,16799,381,12616
Molise,IT.ML,11234,379,9271
Valle d'Aosta,IT.VD,8159,417,7547
