Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,500758,25787,417173
Veneto,IT.VN,285986,7389,189784
Piemonte,IT.PM,206962,8176,183444
Campania,IT.CM,199771,3128,121255
Emilia Romagna,IT.ER,190892,8337,122647
Lazio,IT.LZ,179661,4131,96745
Toscana,IT.TC,124951,3855,111995
Sicilia,IT.TT,108055,2728,63821
Puglia,IT.SD,101613,2672,43662
Liguria,IT.LG,63774,3010,55538
Friuli V. G.,IT.FV,56233,1898,41450
Trentino-Alto Adige,IT.BC,55159,1791,39710
Marche,IT.MH,46815,1698,29871
Abruzzo,IT.AB,37753,1277,24935
Sardegna,IT.SC,33794,828,15739
Umbria,IT.UM,30906,660,25942
Calabria,IT.LB,26934,514,16808
Basilicata,IT.PU,11879,275,4967
Valle d'Aosta,IT.VD,7505,389,6686
Molise,IT.ML,7090,212,5632
