Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90487,16844,75398
Emilia Romagna,IT.ER,28722,4455,24324
Piemonte,IT.PM,24684,4142,27096
Veneto,IT.VN,19745,2099,17615
Toscana,IT.TC,10460,1139,9040
Liguria,IT.LG,8619,1569,8619
Marche,IT.MH,7065,987,5871
Lazio,IT.LZ,6348,871,6996
Trentino-Alto Adige,IT.BC,6215,697,6956
Campania,IT.CM,5274,440,4345
Friuli V. G.,IT.FV,3477,348,2975
Abruzzo,IT.AB,3206,472,2840
Sicilia,IT.TT,3009,286,2786
Puglia,IT.SD,1869,555,3990
Umbria,IT.UM,1481,80,1388
Sardegna,IT.SC,1398,134,1261
Calabria,IT.LB,1159,97,1120
Valle d'Aosta,IT.VD,1102,146,1064
Molise,IT.ML,493,23,429
Basilicata,IT.PU,402,28,393
