Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,888068,34112,845846
Veneto,IT.VN,474038,11800,453170
Campania,IT.CM,460291,8003,446183
Emilia Romagna,IT.ER,427386,13528,398833
Lazio,IT.LZ,388437,8707,370960
Piemonte,IT.PM,381471,11785,366422
Sicilia,IT.TT,302919,6933,288016
Toscana,IT.TC,285429,7225,272726
Puglia,IT.SD,270233,6815,261283
Trentino-Alto Adige,IT.BC,126405,2574,122747
Marche,IT.MH,114813,3085,109673
Friuli V. G.,IT.FV,114724,3831,110029
Liguria,IT.LG,113643,4417,108340
Calabria,IT.LB,85452,1429,81179
Abruzzo,IT.AB,81827,2551,77849
Sardegna,IT.SC,75810,1658,72541
Umbria,IT.UM,64231,1456,62195
Basilicata,IT.PU,30510,622,28836
Molise,IT.ML,14562,498,13979
Valle d'Aosta,IT.VD,12233,474,11650
