Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90389,16302,54768
Piemonte,IT.PM,30869,3954,23049
Emilia Romagna,IT.ER,27928,4179,21467
Veneto,IT.VN,19187,1955,16152
Toscana,IT.TC,10144,1074,8349
Liguria,IT.LG,9826,1505,8073
Lazio,IT.LZ,7828,763,4450
Trentino-Alto Adige,IT.BC,7040,756,6106
Marche,IT.MH,6747,991,4681
Campania,IT.CM,4828,426,3685
Puglia,IT.SD,4512,525,3289
Sicilia,IT.TT,3452,278,2321
Friuli V. G.,IT.FV,3284,340,2800
Abruzzo,IT.AB,3265,418,2215
Umbria,IT.UM,1432,76,1327
Sardegna,IT.SC,1362,131,1175
Valle d'Aosta,IT.VD,1191,144,1039
Calabria,IT.LB,1159,97,985
Molise,IT.ML,436,23,294
Basilicata,IT.PU,399,27,359
