Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,885952,34075,842684
Veneto,IT.VN,471604,11786,450000
Campania,IT.CM,458250,7974,443825
Emilia Romagna,IT.ER,425655,13496,397468
Lazio,IT.LZ,386466,8676,368539
Piemonte,IT.PM,380149,11774,365015
Sicilia,IT.TT,300656,6877,281999
Toscana,IT.TC,283746,7197,270493
Puglia,IT.SD,269465,6797,260218
Trentino-Alto Adige,IT.BC,125857,2569,122089
Marche,IT.MH,114321,3079,108889
Friuli V. G.,IT.FV,114218,3825,109481
Liguria,IT.LG,113147,4413,107773
Calabria,IT.LB,84550,1421,79878
Abruzzo,IT.AB,81530,2547,77486
Sardegna,IT.SC,75579,1650,72105
Umbria,IT.UM,64041,1454,61854
Basilicata,IT.PU,30370,617,28562
Molise,IT.ML,14530,497,13941
Valle d'Aosta,IT.VD,12188,474,11604
