Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,815504,33106,735292
Veneto,IT.VN,416451,11414,385408
Campania,IT.CM,401716,6591,308632
Emilia Romagna,IT.ER,374498,12992,321870
Piemonte,IT.PM,350674,11384,325428
Lazio,IT.LZ,330181,7852,283769
Puglia,IT.SD,241062,6057,190368
Toscana,IT.TC,231860,6352,207361
Sicilia,IT.TT,214482,5527,185625
Trentino-Alto Adige,IT.BC,116086,2513,111446
Friuli V. G.,IT.FV,105927,3732,95588
Liguria,IT.LG,100661,4236,92144
Marche,IT.MH,99233,2960,90607
Abruzzo,IT.AB,72286,2428,61947
Calabria,IT.LB,62304,1064,47408
Sardegna,IT.SC,55438,1409,38264
Umbria,IT.UM,55065,1366,51054
Basilicata,IT.PU,24765,546,18036
Molise,IT.ML,13385,480,12388
Valle d'Aosta,IT.VD,11169,461,10078
