Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,867844,33901,822014
Veneto,IT.VN,452524,11676,428168
Campania,IT.CM,444125,7716,427088
Emilia Romagna,IT.ER,409607,13344,380800
Lazio,IT.LZ,373253,8501,348467
Piemonte,IT.PM,371769,11713,356381
Sicilia,IT.TT,271351,6285,238541
Toscana,IT.TC,269405,6999,250820
Puglia,IT.SD,262727,6701,251430
Trentino-Alto Adige,IT.BC,122246,2549,118485
Friuli V. G.,IT.FV,110469,3798,105512
Marche,IT.MH,109967,3046,103545
Liguria,IT.LG,109294,4381,102906
Abruzzo,IT.AB,78728,2525,74035
Calabria,IT.LB,76726,1305,70907
Sardegna,IT.SC,71107,1569,61415
Umbria,IT.UM,61360,1428,58134
Basilicata,IT.PU,28712,597,26765
Molise,IT.ML,14215,495,13497
Valle d'Aosta,IT.VD,12005,473,11404
