Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,148601,17210,88706
Piemonte,IT.PM,53248,4248,31157
Emilia Romagna,IT.ER,45542,4557,27343
Veneto,IT.VN,42869,2317,24931
Campania,IT.CM,36023,571,9149
Lazio,IT.LZ,32697,1090,10202
Toscana,IT.TC,29427,1248,12491
Liguria,IT.LG,22394,1686,14948
Sicilia,IT.TT,16202,417,5896
Puglia,IT.SD,14031,656,5977
Trentino-Alto Adige,IT.BC,13783,720,8951
Marche,IT.MH,10919,1001,6619
Friuli V. G.,IT.FV,7827,372,4679
Abruzzo,IT.AB,7700,503,3455
Sardegna,IT.SC,7564,184,2794
Umbria,IT.UM,6832,102,2709
Calabria,IT.LB,3611,105,1657
Valle d'Aosta,IT.VD,2428,152,1183
Basilicata,IT.PU,1619,44,630
Molise,IT.ML,1192,27,640
