Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89442,16172,53046
Piemonte,IT.PM,30734,3898,22150
Emilia Romagna,IT.ER,27842,4147,20856
Veneto,IT.VN,19164,1921,15856
Toscana,IT.TC,10121,1055,8093
Liguria,IT.LG,9751,1473,7764
Lazio,IT.LZ,7753,747,4188
Trentino-Alto Adige,IT.BC,7031,754,5935
Marche,IT.MH,6735,987,4438
Campania,IT.CM,4821,415,3537
Puglia,IT.SD,4499,511,2952
Sicilia,IT.TT,3447,275,2292
Friuli V. G.,IT.FV,3276,336,2707
Abruzzo,IT.AB,3252,414,2102
Umbria,IT.UM,1431,76,1324
Sardegna,IT.SC,1357,131,1080
Valle d'Aosta,IT.VD,1187,143,1031
Calabria,IT.LB,1158,97,951
Molise,IT.ML,436,22,287
Basilicata,IT.PU,399,27,349
