Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,170526,17357,91763
Piemonte,IT.PM,62445,4305,32353
Emilia Romagna,IT.ER,50494,4593,27671
Veneto,IT.VN,49135,2355,25180
Campania,IT.CM,45782,624,10272
Lazio,IT.LZ,39892,1158,10788
Toscana,IT.TC,36992,1297,13335
Liguria,IT.LG,25523,1733,16312
Sicilia,IT.TT,19033,459,6386
Puglia,IT.SD,16353,699,6217
Trentino-Alto Adige,IT.BC,15540,736,9116
Marche,IT.MH,12409,1008,6875
Abruzzo,IT.AB,9193,534,3630
Friuli V. G.,IT.FV,9142,382,5028
Sardegna,IT.SC,8526,205,2973
Umbria,IT.UM,8273,114,3160
Calabria,IT.LB,4400,111,1785
Valle d'Aosta,IT.VD,2803,157,1216
Basilicata,IT.PU,1901,47,670
Molise,IT.ML,1404,31,674
