Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,826164,33360,754566
Veneto,IT.VN,420351,11487,393354
Campania,IT.CM,412186,6844,326771
Emilia Romagna,IT.ER,379918,13097,343813
Piemonte,IT.PM,356017,11514,334085
Lazio,IT.LZ,336862,8023,296095
Puglia,IT.SD,246494,6283,202584
Toscana,IT.TC,237151,6541,216579
Sicilia,IT.TT,220354,5667,197991
Trentino-Alto Adige,IT.BC,117157,2521,112898
Friuli V. G.,IT.FV,106521,3768,97045
Liguria,IT.LG,101833,4287,94585
Marche,IT.MH,101077,2992,93360
Abruzzo,IT.AB,73262,2457,63928
Calabria,IT.LB,64703,1120,51799
Sardegna,IT.SC,56155,1437,40477
Umbria,IT.UM,55819,1378,52114
Basilicata,IT.PU,25644,564,20127
Molise,IT.ML,13515,488,12735
Valle d'Aosta,IT.VD,11393,468,10483
