Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,822379,33284,749551
Veneto,IT.VN,419105,11469,390525
Campania,IT.CM,408653,6773,320430
Emilia Romagna,IT.ER,378060,13056,338195
Piemonte,IT.PM,354340,11465,330981
Lazio,IT.LZ,334570,7977,291448
Puglia,IT.SD,244787,6219,198273
Toscana,IT.TC,235243,6482,213331
Sicilia,IT.TT,218520,5633,193722
Trentino-Alto Adige,IT.BC,116770,2517,112326
Friuli V. G.,IT.FV,106368,3760,96638
Liguria,IT.LG,101467,4267,93953
Marche,IT.MH,100408,2981,92358
Abruzzo,IT.AB,72887,2450,63427
Calabria,IT.LB,63962,1100,50409
Sardegna,IT.SC,55933,1428,39751
Umbria,IT.UM,55618,1372,51704
Basilicata,IT.PU,25302,561,19400
Molise,IT.ML,13477,485,12643
Valle d'Aosta,IT.VD,11311,466,10342
