Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,324908,19466,153103
Piemonte,IT.PM,128941,5117,50884
Campania,IT.CM,115266,1066,22686
Veneto,IT.VN,102842,2867,37277
Emilia Romagna,IT.ER,91066,5067,30570
Lazio,IT.LZ,86681,1680,15731
Toscana,IT.TC,81836,1915,26070
Liguria,IT.LG,43742,2124,25717
Sicilia,IT.TT,42993,932,12296
Puglia,IT.SD,35482,1021,8936
Trentino-Alto Adige,IT.BC,30595,944,16245
Marche,IT.MH,23598,1119,8268
Abruzzo,IT.AB,19823,690,5634
Friuli V. G.,IT.FV,19393,546,8792
Umbria,IT.UM,19159,262,7658
Sardegna,IT.SC,15594,328,4812
Calabria,IT.LB,10390,180,2942
Valle d'Aosta,IT.VD,5345,253,2826
Basilicata,IT.PU,5106,85,949
Molise,IT.ML,3121,71,968
