Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89567,16802,72689
Emilia Romagna,IT.ER,28328,4287,23865
Piemonte,IT.PM,25356,4128,26707
Veneto,IT.VN,19379,2073,17034
Toscana,IT.TC,10225,1134,8944
Liguria,IT.LG,8482,1566,8434
Marche,IT.MH,6855,987,5738
Lazio,IT.LZ,6187,862,6780
Trentino-Alto Adige,IT.BC,6090,697,6785
Campania,IT.CM,4898,434,4132
Friuli V. G.,IT.FV,3364,345,2921
Abruzzo,IT.AB,3135,472,2792
Sicilia,IT.TT,2787,283,2726
Puglia,IT.SD,1988,551,3963
Umbria,IT.UM,1444,80,1368
Sardegna,IT.SC,1365,134,1237
Calabria,IT.LB,1159,97,1072
Valle d'Aosta,IT.VD,1090,146,1049
Molise,IT.ML,468,23,421
Basilicata,IT.PU,402,28,374
