Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,204351,17589,96687
Piemonte,IT.PM,72660,4394,33852
Campania,IT.CM,59600,676,11746
Veneto,IT.VN,59253,2418,25421
Emilia Romagna,IT.ER,57597,4647,28033
Lazio,IT.LZ,48773,1231,11436
Toscana,IT.TC,46642,1363,15305
Liguria,IT.LG,29344,1781,18849
Sicilia,IT.TT,22853,518,7011
Puglia,IT.SD,19302,731,6539
Trentino-Alto Adige,IT.BC,18264,756,9777
Marche,IT.MH,14804,1021,7060
Friuli V. G.,IT.FV,11244,398,5470
Abruzzo,IT.AB,11041,554,3854
Umbria,IT.UM,10947,135,3602
Sardegna,IT.SC,9830,234,3218
Calabria,IT.LB,5310,117,1831
Valle d'Aosta,IT.VD,3375,174,1281
Basilicata,IT.PU,2349,49,705
Molise,IT.ML,1796,40,703
