Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90195,16270,54505
Piemonte,IT.PM,30855,3941,22952
Emilia Romagna,IT.ER,27908,4175,21405
Veneto,IT.VN,19183,1954,16144
Toscana,IT.TC,10135,1070,8315
Liguria,IT.LG,9812,1499,8070
Lazio,IT.LZ,7812,760,4362
Trentino-Alto Adige,IT.BC,7038,756,6103
Marche,IT.MH,6745,991,4595
Campania,IT.CM,4826,426,3675
Puglia,IT.SD,4511,525,3253
Sicilia,IT.TT,3451,277,2312
Friuli V. G.,IT.FV,3283,339,2793
Abruzzo,IT.AB,3265,418,2194
Umbria,IT.UM,1432,76,1327
Sardegna,IT.SC,1362,131,1172
Valle d'Aosta,IT.VD,1191,144,1038
Calabria,IT.LB,1159,97,971
Molise,IT.ML,436,23,293
Basilicata,IT.PU,399,27,358
