Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,875265,33947,830073
Veneto,IT.VN,460903,11719,436011
Campania,IT.CM,449853,7820,433810
Emilia Romagna,IT.ER,416844,13404,388419
Lazio,IT.LZ,378335,8563,356753
Piemonte,IT.PM,374859,11731,359341
Sicilia,IT.TT,287056,6543,254160
Toscana,IT.TC,275933,7054,259107
Puglia,IT.SD,265645,6745,255147
Trentino-Alto Adige,IT.BC,123627,2555,119644
Friuli V. G.,IT.FV,112156,3808,106823
Marche,IT.MH,112081,3054,105692
Liguria,IT.LG,111110,4389,104899
Calabria,IT.LB,80405,1348,73967
Abruzzo,IT.AB,80018,2534,75247
Sardegna,IT.SC,73970,1605,66833
Umbria,IT.UM,62654,1435,59727
Basilicata,IT.PU,29404,606,27431
Molise,IT.ML,14388,495,13660
Valle d'Aosta,IT.VD,12052,473,11497
