Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,87417,15896,47044
Piemonte,IT.PM,30314,3812,19561
Emilia Romagna,IT.ER,27611,4076,19389
Veneto,IT.VN,19105,1886,14788
Toscana,IT.TC,10070,1021,7527
Liguria,IT.LG,9550,1431,6681
Lazio,IT.LZ,7661,693,3430
Trentino-Alto Adige,IT.BC,7008,752,5564
Marche,IT.MH,6718,996,4147
Campania,IT.CM,4767,405,3178
Puglia,IT.SD,4469,494,2436
Sicilia,IT.TT,3430,271,1729
Friuli V. G.,IT.FV,3251,329,2547
Abruzzo,IT.AB,3230,400,1921
Umbria,IT.UM,1431,75,1314
Sardegna,IT.SC,1354,130,1000
Valle d'Aosta,IT.VD,1181,143,1007
Calabria,IT.LB,1157,96,823
Molise,IT.ML,432,22,236
Basilicata,IT.PU,399,27,336
