Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,840247,33746,789375
Veneto,IT.VN,424853,11601,407745
Campania,IT.CM,423053,7371,404602
Emilia Romagna,IT.ER,386028,13239,366551
Piemonte,IT.PM,362439,11684,348696
Lazio,IT.LZ,344898,8300,331704
Puglia,IT.SD,252651,6597,235823
Toscana,IT.TC,243680,6838,233201
Sicilia,IT.TT,230099,5928,218270
Trentino-Alto Adige,IT.BC,118940,2541,115880
Friuli V. G.,IT.FV,107431,3797,99100
Marche,IT.MH,103480,3028,98019
Liguria,IT.LG,103103,4343,98472
Abruzzo,IT.AB,74545,2507,70736
Calabria,IT.LB,68417,1217,59864
Sardegna,IT.SC,57088,1485,43960
Umbria,IT.UM,56723,1418,54352
Basilicata,IT.PU,26764,587,23401
Molise,IT.ML,13651,491,13087
Valle d'Aosta,IT.VD,11665,472,11119
