Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89163,16748,70297
Emilia Romagna,IT.ER,28091,4269,23491
Piemonte,IT.PM,26147,4111,26329
Veneto,IT.VN,19282,2039,16948
Toscana,IT.TC,10101,1122,8869
Liguria,IT.LG,8475,1559,8233
Marche,IT.MH,6804,987,5650
Lazio,IT.LZ,6069,844,6557
Trentino-Alto Adige,IT.BC,6047,697,6736
Campania,IT.CM,4711,432,4094
Friuli V. G.,IT.FV,3328,345,2911
Abruzzo,IT.AB,3116,465,2713
Sicilia,IT.TT,2749,283,2693
Puglia,IT.SD,2076,546,3924
Umbria,IT.UM,1434,80,1361
Sardegna,IT.SC,1360,134,1229
Calabria,IT.LB,1159,97,1062
Valle d'Aosta,IT.VD,1079,146,1047
Molise,IT.ML,444,23,410
Basilicata,IT.PU,401,27,374
