Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,608978,28458,512830
Veneto,IT.VN,335478,9874,300380
Campania,IT.CM,271561,4334,187942
Emilia Romagna,IT.ER,265214,10610,208757
Piemonte,IT.PM,249898,9395,223170
Lazio,IT.LZ,236460,5940,194725
Toscana,IT.TC,158170,4699,134643
Sicilia,IT.TT,153602,4170,123703
Puglia,IT.SD,148702,3992,111599
Trentino-Alto Adige,IT.BC,88496,2252,75684
Liguria,IT.LG,78624,3644,69553
Friuli V. G.,IT.FV,77463,2856,64401
Marche,IT.MH,68718,2275,56671
Abruzzo,IT.AB,54910,1720,40135
Umbria,IT.UM,45051,1062,35890
Sardegna,IT.SC,41306,1170,27397
Calabria,IT.LB,38133,693,31175
Basilicata,IT.PU,15857,375,11298
Molise,IT.ML,10750,354,8712
Valle d'Aosta,IT.VD,8063,415,7485
