Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,94164,16925,79078
Emilia Romagna,IT.ER,30622,4478,25400
Piemonte,IT.PM,23572,4156,27931
Veneto,IT.VN,20745,2165,20696
Toscana,IT.TC,11457,1152,9760
Liguria,IT.LG,9308,1592,9539
Campania,IT.CM,9137,457,5247
Marche,IT.MH,7769,989,6120
Lazio,IT.LZ,7552,899,7851
Trentino-Alto Adige,IT.BC,7008,697,7397
Friuli V. G.,IT.FV,4092,350,3351
Sicilia,IT.TT,4087,300,3455
Abruzzo,IT.AB,3669,475,3010
Puglia,IT.SD,2253,581,4371
Sardegna,IT.SC,1809,143,1490
Umbria,IT.UM,1616,84,1694
Calabria,IT.LB,1159,98,1280
Valle d'Aosta,IT.VD,1152,146,1087
Molise,IT.ML,580,23,466
Basilicata,IT.PU,422,28,447
