Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,865362,33880,819181
Veneto,IT.VN,449794,11666,425289
Campania,IT.CM,441753,7682,424701
Emilia Romagna,IT.ER,407449,13324,379393
Lazio,IT.LZ,371257,8484,345696
Piemonte,IT.PM,370660,11711,355367
Toscana,IT.TC,266785,6978,247610
Sicilia,IT.TT,265673,6239,235288
Puglia,IT.SD,261641,6694,250316
Trentino-Alto Adige,IT.BC,121791,2549,118147
Friuli V. G.,IT.FV,109913,3796,105206
Marche,IT.MH,109115,3045,103124
Liguria,IT.LG,108599,4378,102195
Abruzzo,IT.AB,78323,2520,73550
Calabria,IT.LB,75549,1299,70194
Sardegna,IT.SC,69674,1560,60221
Umbria,IT.UM,60876,1427,57562
Basilicata,IT.PU,28444,597,26569
Molise,IT.ML,14139,493,13458
Valle d'Aosta,IT.VD,11982,473,11362
