Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,485070,25317,402798
Veneto,IT.VN,265264,6763,163342
Piemonte,IT.PM,200060,7979,170618
Campania,IT.CM,192418,2911,111682
Emilia Romagna,IT.ER,177988,7887,113473
Lazio,IT.LZ,167920,3840,86927
Toscana,IT.TC,121770,3730,108092
Sicilia,IT.TT,96547,2494,58462
Puglia,IT.SD,93653,2516,37059
Liguria,IT.LG,61305,2912,52606
Trentino-Alto Adige,IT.BC,52225,1712,37682
Friuli V. G.,IT.FV,51301,1707,37945
Marche,IT.MH,42974,1607,29301
Abruzzo,IT.AB,35953,1231,23299
Sardegna,IT.SC,31861,764,14343
Umbria,IT.UM,29440,631,24905
Calabria,IT.LB,24590,488,15445
Basilicata,IT.PU,11102,262,4649
Valle d'Aosta,IT.VD,7332,386,6532
Molise,IT.ML,6673,195,4740
