Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,186825,17462,94134
Piemonte,IT.PM,67749,4355,33006
Veneto,IT.VN,54256,2388,25321
Emilia Romagna,IT.ER,53797,4612,27764
Campania,IT.CM,52071,659,11062
Lazio,IT.LZ,44133,1190,11196
Toscana,IT.TC,41723,1320,13983
Liguria,IT.LG,27540,1749,17469
Sicilia,IT.TT,20806,484,6758
Puglia,IT.SD,17860,713,6448
Trentino-Alto Adige,IT.BC,16583,745,9588
Marche,IT.MH,13619,1013,6965
Friuli V. G.,IT.FV,10115,394,5186
Abruzzo,IT.AB,10102,542,3764
Umbria,IT.UM,9696,121,3409
Sardegna,IT.SC,9106,214,3071
Calabria,IT.LB,4863,114,1799
Valle d'Aosta,IT.VD,3136,166,1253
Basilicata,IT.PU,2082,48,699
Molise,IT.ML,1612,32,692
