Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,490223,25498,412034
Veneto,IT.VN,273735,7114,175322
Piemonte,IT.PM,202778,8088,176275
Campania,IT.CM,195219,2994,115882
Emilia Romagna,IT.ER,182661,8066,116526
Lazio,IT.LZ,172980,3972,91242
Toscana,IT.TC,122831,3789,109593
Sicilia,IT.TT,101206,2593,60874
Puglia,IT.SD,96946,2573,40345
Liguria,IT.LG,62278,2947,53907
Trentino-Alto Adige,IT.BC,53354,1751,38474
Friuli V. G.,IT.FV,52876,1805,39241
Marche,IT.MH,44530,1647,29585
Abruzzo,IT.AB,36651,1254,24066
Sardegna,IT.SC,32605,786,14906
Umbria,IT.UM,30075,643,25358
Calabria,IT.LB,25386,499,16196
Basilicata,IT.PU,11409,268,4796
Valle d'Aosta,IT.VD,7406,388,6611
Molise,IT.ML,6796,202,5123
