Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,844692,33802,803013
Veneto,IT.VN,427322,11625,409952
Campania,IT.CM,426544,7554,412082
Emilia Romagna,IT.ER,388073,13268,372548
Piemonte,IT.PM,363512,11699,350975
Lazio,IT.LZ,348000,8382,337228
Puglia,IT.SD,253999,6658,245690
Toscana,IT.TC,245342,6897,236878
Sicilia,IT.TT,234275,6006,224129
Trentino-Alto Adige,IT.BC,119320,2545,116535
Friuli V. G.,IT.FV,107188,3789,103168
Marche,IT.MH,104147,3038,99718
Liguria,IT.LG,103701,4354,99117
Abruzzo,IT.AB,75285,2513,71844
Calabria,IT.LB,69475,1236,66253
Sardegna,IT.SC,57913,1494,55155
Umbria,IT.UM,56993,1424,54952
Basilicata,IT.PU,27059,591,25924
Molise,IT.ML,13776,492,13207
Valle d'Aosta,IT.VD,11703,473,11211
