Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,457423,24330,365440
Veneto,IT.VN,213054,5382,109856
Piemonte,IT.PM,188528,7499,142436
Campania,IT.CM,179677,2560,92927
Emilia Romagna,IT.ER,153844,7023,85872
Lazio,IT.LZ,147805,3271,67945
Toscana,IT.TC,115300,3415,98859
Sicilia,IT.TT,83737,2131,47763
Puglia,IT.SD,79808,2156,24263
Liguria,IT.LG,57292,2766,47429
Trentino-Alto Adige,IT.BC,47863,1526,33164
Friuli V. G.,IT.FV,44533,1408,29645
Marche,IT.MH,36897,1469,25358
Abruzzo,IT.AB,33255,1120,19195
Sardegna,IT.SC,28075,653,11746
Umbria,IT.UM,27128,559,22604
Calabria,IT.LB,20927,421,11999
Basilicata,IT.PU,9956,220,3760
Valle d'Aosta,IT.VD,7009,366,6149
Molise,IT.ML,5972,172,3060
