Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,419015,22626,278058
Piemonte,IT.PM,172931,6452,96473
Campania,IT.CM,160569,1818,56177
Veneto,IT.VN,154490,3982,79905
Emilia Romagna,IT.ER,127870,5959,51674
Lazio,IT.LZ,125009,2514,29616
Toscana,IT.TC,105804,2756,67618
Sicilia,IT.TT,67862,1650,26432
Puglia,IT.SD,59249,1588,15912
Liguria,IT.LG,52794,2449,38887
Trentino-Alto Adige,IT.BC,40968,1232,25989
Friuli V. G.,IT.FV,32970,941,17146
Marche,IT.MH,31040,1298,10793
Abruzzo,IT.AB,29196,940,10428
Umbria,IT.UM,24516,440,17314
Sardegna,IT.SC,22878,462,8196
Calabria,IT.LB,17542,322,6629
Basilicata,IT.PU,8586,158,2023
Valle d'Aosta,IT.VD,6619,324,5177
Molise,IT.ML,4921,127,2362
