Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,887200,34093,844181
Veneto,IT.VN,473014,11798,451985
Campania,IT.CM,459419,7993,445388
Emilia Romagna,IT.ER,426771,13516,398205
Lazio,IT.LZ,387620,8693,369822
Piemonte,IT.PM,380875,11781,365879
Sicilia,IT.TT,302162,6909,285217
Toscana,IT.TC,284755,7216,271907
Puglia,IT.SD,269952,6810,260830
Trentino-Alto Adige,IT.BC,126184,2572,122495
Marche,IT.MH,114603,3083,109250
Friuli V. G.,IT.FV,114465,3829,109780
Liguria,IT.LG,113430,4416,108134
Calabria,IT.LB,85102,1425,80831
Abruzzo,IT.AB,81685,2550,77740
Sardegna,IT.SC,75707,1654,72368
Umbria,IT.UM,64151,1455,62055
Basilicata,IT.PU,30464,620,28714
Molise,IT.ML,14546,497,13973
Valle d'Aosta,IT.VD,12213,474,11634
