Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,867243,33898,821302
Veneto,IT.VN,451830,11674,427537
Campania,IT.CM,443549,7711,426661
Emilia Romagna,IT.ER,408877,13337,380517
Lazio,IT.LZ,372706,8499,347842
Piemonte,IT.PM,371467,11713,356167
Sicilia,IT.TT,269670,6274,237286
Toscana,IT.TC,268653,6995,249906
Puglia,IT.SD,262425,6698,251180
Trentino-Alto Adige,IT.BC,122135,2549,118381
Friuli V. G.,IT.FV,110266,3797,105416
Marche,IT.MH,109745,3045,103349
Liguria,IT.LG,109138,4381,102689
Abruzzo,IT.AB,78641,2523,73915
Calabria,IT.LB,76413,1305,70692
Sardegna,IT.SC,70764,1566,61183
Umbria,IT.UM,61274,1428,57996
Basilicata,IT.PU,28647,597,26695
Molise,IT.ML,14164,494,13492
Valle d'Aosta,IT.VD,12004,473,11391
