Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,481959,25203,401444
Veneto,IT.VN,258680,6629,159469
Piemonte,IT.PM,198886,7960,164397
Campania,IT.CM,191407,2864,110215
Emilia Romagna,IT.ER,174141,7808,109546
Lazio,IT.LZ,164964,3792,84811
Toscana,IT.TC,120917,3700,107381
Sicilia,IT.TT,94766,2440,57979
Puglia,IT.SD,92359,2481,35965
Liguria,IT.LG,60881,2898,52386
Trentino-Alto Adige,IT.BC,51797,1694,37411
Friuli V. G.,IT.FV,50742,1669,37320
Marche,IT.MH,42317,1581,28997
Abruzzo,IT.AB,35723,1218,23132
Sardegna,IT.SC,31478,751,14048
Umbria,IT.UM,29188,625,24759
Calabria,IT.LB,24265,479,14923
Basilicata,IT.PU,10982,256,4585
Valle d'Aosta,IT.VD,7290,381,6501
Molise,IT.ML,6634,192,4719
