Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,108316,16973,81811
Piemonte,IT.PM,36312,4168,28721
Emilia Romagna,IT.ER,36089,4487,26556
Veneto,IT.VN,28854,2194,22259
Lazio,IT.LZ,17757,944,8671
Toscana,IT.TC,15764,1168,10531
Campania,IT.CM,14768,466,6593
Liguria,IT.LG,13976,1610,10459
Trentino-Alto Adige,IT.BC,9886,698,7911
Puglia,IT.SD,8317,599,4762
Marche,IT.MH,8165,992,6219
Sicilia,IT.TT,7809,321,4130
Friuli V. G.,IT.FV,4911,353,3690
Abruzzo,IT.AB,4607,482,3108
Sardegna,IT.SC,4317,156,1835
Umbria,IT.UM,2695,86,1903
Calabria,IT.LB,2086,101,1402
Valle d'Aosta,IT.VD,1346,146,1107
Basilicata,IT.PU,934,33,498
Molise,IT.ML,677,25,515
