Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,452735,24165,360529
Veneto,IT.VN,205009,5161,104069
Piemonte,IT.PM,189270,7382,136345
Campania,IT.CM,177527,2472,88502
Emilia Romagna,IT.ER,150460,6875,81008
Lazio,IT.LZ,144967,3156,63181
Toscana,IT.TC,114246,3348,96638
Sicilia,IT.TT,82128,2087,45353
Puglia,IT.SD,77112,2100,22396
Liguria,IT.LG,56734,2724,46381
Trentino-Alto Adige,IT.BC,47065,1494,31808
Friuli V. G.,IT.FV,42806,1366,28219
Marche,IT.MH,36147,1446,23869
Abruzzo,IT.AB,32874,1102,18347
Sardegna,IT.SC,27410,634,11237
Umbria,IT.UM,26767,549,22208
Calabria,IT.LB,20491,408,11131
Basilicata,IT.PU,9817,217,3525
Valle d'Aosta,IT.VD,6962,362,6105
Molise,IT.ML,5850,172,2963
