Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,881642,34004,836903
Veneto,IT.VN,467251,11755,443899
Campania,IT.CM,454736,7897,439346
Emilia Romagna,IT.ER,421975,13453,394882
Lazio,IT.LZ,382891,8630,363868
Piemonte,IT.PM,377958,11754,362431
Sicilia,IT.TT,295676,6769,271339
Toscana,IT.TC,280734,7128,265886
Puglia,IT.SD,267862,6775,258109
Trentino-Alto Adige,IT.BC,124846,2560,120907
Marche,IT.MH,113476,3068,107754
Friuli V. G.,IT.FV,113369,3817,108393
Liguria,IT.LG,112280,4403,106769
Calabria,IT.LB,83032,1389,77458
Abruzzo,IT.AB,80917,2541,76529
Sardegna,IT.SC,74991,1631,70545
Umbria,IT.UM,63561,1448,61055
Basilicata,IT.PU,29918,611,28057
Molise,IT.ML,14482,496,13839
Valle d'Aosta,IT.VD,12099,474,11568
