Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93664,16626,66046
Piemonte,IT.PM,31322,4080,25739
Emilia Romagna,IT.ER,28435,4252,23142
Veneto,IT.VN,19264,2007,16775
Toscana,IT.TC,10238,1103,8817
Liguria,IT.LG,9963,1557,8138
Lazio,IT.LZ,8082,837,6418
Trentino-Alto Adige,IT.BC,7496,697,6661
Marche,IT.MH,6785,991,5437
Campania,IT.CM,4665,431,4071
Puglia,IT.SD,4531,543,3841
Friuli V. G.,IT.FV,3307,345,2920
Abruzzo,IT.AB,3285,461,2487
Sicilia,IT.TT,3077,281,2666
Umbria,IT.UM,1440,80,1350
Sardegna,IT.SC,1363,132,1218
Valle d'Aosta,IT.VD,1194,146,1044
Calabria,IT.LB,1179,97,1051
Molise,IT.ML,445,23,396
Basilicata,IT.PU,401,27,367
