Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,748040,31056,622859
Veneto,IT.VN,387601,10714,339384
Campania,IT.CM,343918,5509,246327
Emilia Romagna,IT.ER,341218,12078,256660
Piemonte,IT.PM,315933,10422,271475
Lazio,IT.LZ,290834,6747,232135
Toscana,IT.TC,200118,5428,165981
Puglia,IT.SD,199567,4896,144505
Sicilia,IT.TT,177641,4676,151040
Trentino-Alto Adige,IT.BC,110955,2430,105244
Friuli V. G.,IT.FV,99175,3358,81785
Liguria,IT.LG,90966,3898,79456
Marche,IT.MH,89863,2666,78365
Abruzzo,IT.AB,66156,2166,53691
Umbria,IT.UM,51377,1261,45489
Calabria,IT.LB,48393,837,36500
Sardegna,IT.SC,46655,1241,30125
Basilicata,IT.PU,19899,450,14463
Molise,IT.ML,12394,444,11132
Valle d'Aosta,IT.VD,9544,427,8072
