Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,876530,33956,831029
Veneto,IT.VN,462255,11721,437650
Campania,IT.CM,450824,7837,434952
Emilia Romagna,IT.ER,418257,13409,389900
Lazio,IT.LZ,379291,8574,358110
Piemonte,IT.PM,375406,11733,359917
Sicilia,IT.TT,289329,6585,256730
Toscana,IT.TC,277000,7063,260559
Puglia,IT.SD,266082,6750,255651
Trentino-Alto Adige,IT.BC,123838,2557,119878
Friuli V. G.,IT.FV,112381,3809,107164
Marche,IT.MH,112351,3056,106092
Liguria,IT.LG,111370,4391,105159
Calabria,IT.LB,81037,1357,74668
Abruzzo,IT.AB,80203,2535,75496
Sardegna,IT.SC,74256,1610,67574
Umbria,IT.UM,62834,1438,60050
Basilicata,IT.PU,29495,606,27572
Molise,IT.ML,14412,495,13689
Valle d'Aosta,IT.VD,12054,473,11506
