Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,786324,32458,696076
Veneto,IT.VN,403971,11159,368219
Campania,IT.CM,375380,6069,277426
Emilia Romagna,IT.ER,360694,12690,289471
Piemonte,IT.PM,336489,11039,305622
Lazio,IT.LZ,313515,7414,258355
Puglia,IT.SD,223136,5533,168250
Toscana,IT.TC,218929,5942,188514
Sicilia,IT.TT,199078,5218,168672
Trentino-Alto Adige,IT.BC,113837,2486,109590
Friuli V. G.,IT.FV,103715,3626,91187
Liguria,IT.LG,96949,4103,86566
Marche,IT.MH,95236,2878,85101
Abruzzo,IT.AB,69812,2347,57951
Calabria,IT.LB,56066,958,40979
Umbria,IT.UM,53430,1331,48947
Sardegna,IT.SC,52316,1330,33042
Basilicata,IT.PU,22573,507,16227
Molise,IT.ML,12935,466,11892
Valle d'Aosta,IT.VD,10514,443,9180
