Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,586561,28184,503152
Veneto,IT.VN,328973,9763,296878
Campania,IT.CM,257939,4219,181890
Emilia Romagna,IT.ER,250839,10426,203642
Piemonte,IT.PM,242064,9326,219121
Lazio,IT.LZ,228745,5814,188051
Toscana,IT.TC,151413,4599,131409
Sicilia,IT.TT,150396,4060,118646
Puglia,IT.SD,142616,3838,106688
Trentino-Alto Adige,IT.BC,85133,2212,72840
Liguria,IT.LG,76576,3608,68061
Friuli V. G.,IT.FV,74852,2802,62733
Marche,IT.MH,65053,2209,53481
Abruzzo,IT.AB,52299,1662,37917
Umbria,IT.UM,43643,1014,34212
Sardegna,IT.SC,40877,1132,26774
Calabria,IT.LB,37098,671,30258
Basilicata,IT.PU,15203,369,11041
Molise,IT.ML,10288,343,8236
Valle d'Aosta,IT.VD,7996,415,7435
