Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,527988,26789,452231
Veneto,IT.VN,306952,8695,256470
Piemonte,IT.PM,219005,8642,197629
Campania,IT.CM,215752,3643,148876
Emilia Romagna,IT.ER,212590,9270,154178
Lazio,IT.LZ,199606,4765,128709
Toscana,IT.TC,131627,4118,119083
Sicilia,IT.TT,131607,3296,80832
Puglia,IT.SD,117506,3062,60729
Liguria,IT.LG,68128,3258,60453
Friuli V. G.,IT.FV,64940,2299,51151
Trentino-Alto Adige,IT.BC,63766,1994,45747
Marche,IT.MH,53394,1894,42752
Abruzzo,IT.AB,41107,1435,29625
Sardegna,IT.SC,37396,955,19643
Umbria,IT.UM,34410,751,28490
Calabria,IT.LB,31511,577,21088
Basilicata,IT.PU,12971,319,5692
Molise,IT.ML,7953,259,6675
Valle d'Aosta,IT.VD,7747,401,7064
