Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,650633,29004,532961
Veneto,IT.VN,348113,10045,306394
Campania,IT.CM,295589,4603,197279
Emilia Romagna,IT.ER,289957,10959,218332
Piemonte,IT.PM,266861,9604,231252
Lazio,IT.LZ,250229,6130,204761
Toscana,IT.TC,169047,4877,141273
Puglia,IT.SD,160542,4205,119351
Sicilia,IT.TT,158865,4305,141038
Trentino-Alto Adige,IT.BC,92912,2304,81829
Friuli V. G.,IT.FV,83619,2971,67474
Liguria,IT.LG,81610,3711,71839
Marche,IT.MH,75685,2373,62480
Abruzzo,IT.AB,58931,1872,44161
Umbria,IT.UM,47292,1130,39565
Sardegna,IT.SC,42152,1189,28198
Calabria,IT.LB,40305,714,32503
Basilicata,IT.PU,17065,384,12766
Molise,IT.ML,11398,387,9462
Valle d'Aosta,IT.VD,8212,417,7565
