Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,106323,16948,80041
Piemonte,IT.PM,35132,4161,28287
Emilia Romagna,IT.ER,35113,4482,25946
Veneto,IT.VN,27156,2176,21359
Lazio,IT.LZ,16046,910,8215
Toscana,IT.TC,14651,1160,10098
Liguria,IT.LG,13195,1600,9825
Campania,IT.CM,12169,461,5968
Trentino-Alto Adige,IT.BC,9456,698,7583
Marche,IT.MH,7906,990,6154
Puglia,IT.SD,7611,592,4600
Sicilia,IT.TT,6785,309,3733
Friuli V. G.,IT.FV,4610,351,3538
Abruzzo,IT.AB,4384,479,3048
Sardegna,IT.SC,3767,150,1648
Umbria,IT.UM,2385,85,1792
Calabria,IT.LB,1957,100,1311
Valle d'Aosta,IT.VD,1300,146,1089
Basilicata,IT.PU,770,29,468
Molise,IT.ML,648,24,487
