Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92479,16886,76818
Emilia Romagna,IT.ER,29765,4464,24803
Piemonte,IT.PM,24175,4151,27390
Veneto,IT.VN,20109,2130,18940
Toscana,IT.TC,10896,1144,9285
Liguria,IT.LG,8838,1577,8951
Marche,IT.MH,7369,988,5994
Campania,IT.CM,7074,448,4490
Lazio,IT.LZ,6890,881,7294
Trentino-Alto Adige,IT.BC,6542,697,7125
Friuli V. G.,IT.FV,3754,349,3123
Abruzzo,IT.AB,3424,472,2914
Sicilia,IT.TT,3349,289,3097
Puglia,IT.SD,2083,565,4137
Sardegna,IT.SC,1628,136,1286
Umbria,IT.UM,1537,81,1481
Calabria,IT.LB,1159,98,1187
Valle d'Aosta,IT.VD,1119,146,1069
Molise,IT.ML,514,23,436
Basilicata,IT.PU,411,28,418
