Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,110852,16980,82744
Piemonte,IT.PM,37595,4172,29113
Emilia Romagna,IT.ER,36914,4493,26812
Veneto,IT.VN,30504,2209,22821
Lazio,IT.LZ,19135,966,8983
Campania,IT.CM,17233,475,7161
Toscana,IT.TC,17095,1173,10801
Liguria,IT.LG,14670,1615,10780
Trentino-Alto Adige,IT.BC,10282,698,8106
Puglia,IT.SD,9116,606,4960
Sicilia,IT.TT,8712,333,4478
Marche,IT.MH,8399,992,6262
Friuli V. G.,IT.FV,5290,355,3794
Abruzzo,IT.AB,4886,487,3150
Sardegna,IT.SC,4742,161,2012
Umbria,IT.UM,3057,87,1970
Calabria,IT.LB,2188,103,1447
Valle d'Aosta,IT.VD,1402,146,1117
Basilicata,IT.PU,997,35,514
Molise,IT.ML,701,25,524
